position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,0,2,1,3,9,-6,2,2017,7
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,3,0,0,3,1,7,-6,0,2017,7
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,0,3,0,6,-6,0,2017,7
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,4,0,0,14,0,14,12,2017,8
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,4,0,0,11,3,8,12,2017,8
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,1,0,18,3,15,10,2017,8
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,2,0,6,1,5,8,2017,8
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,2,1,1,6,4,2,7,2017,8
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,5,4,1,7,2017,8
7,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,2,1,1,5,7,-2,7,2017,8
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,2,0,1,5,3,2,6,2017,8
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,3,0,4,3,1,6,2017,8
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,0,2,3,5,-2,6,2017,8
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,1,2,1,3,3,0,5,2017,8
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,1,2,1,2,2,0,5,2017,8
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,2,2,5,7,-2,5,2017,8
14,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,4,1,2,1,2,5,-3,5,2017,8
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,2,1,5,10,-5,5,2017,8
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,1,1,2,6,6,0,4,2017,8
17,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,1,2,4,4,0,4,2017,8
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,1,2,3,5,-2,4,2017,8
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,4,1,0,3,3,7,-4,3,2017,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,0,3,2,7,-5,3,2017,8
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,21,3,18,13,2017,9
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,4,0,0,14,0,14,12,2017,9
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,4,0,0,11,3,8,12,2017,9
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,3,1,1,7,4,3,10,2017,9
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,2,0,6,1,5,8,2017,9
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,7,4,3,8,2017,9
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,2,2,6,7,-1,8,2017,9
8,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,2,2,1,4,6,-2,8,2017,9
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,1,2,8,6,2,7,2017,9
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,5,4,1,7,2017,9
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,2,1,2,6,9,-3,7,2017,9
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,3,0,4,3,1,6,2017,9
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,0,2,5,6,-1,6,2017,9
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,0,3,5,10,-5,6,2017,9
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,1,2,1,2,2,0,5,2017,9
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,2,1,5,10,-5,5,2017,9
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,1,1,2,6,6,0,4,2017,9
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,1,2,3,5,-2,4,2017,9
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,0,4,4,9,-5,3,2017,9
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,0,3,2,7,-5,3,2017,9
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,5,0,0,15,0,15,15,2017,10
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,5,0,0,13,4,9,15,2017,10
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,21,3,18,13,2017,10
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,2,0,9,1,8,11,2017,10
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,3,1,1,7,4,3,10,2017,10
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,7,4,3,8,2017,10
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,2,1,6,5,1,8,2017,10
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,2,1,3,2,1,8,2017,10
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,2,2,6,7,-1,8,2017,10
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,2,2,1,4,6,-2,8,2017,10
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,1,2,8,6,2,7,2017,10
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,8,6,2,7,2017,10
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,2,1,2,6,9,-3,7,2017,10
14,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,3,1,6,6,0,6,2017,10
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,0,2,5,6,-1,6,2017,10
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,0,3,5,10,-5,6,2017,10
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,1,2,2,5,11,-6,5,2017,10
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,1,3,3,6,-3,4,2017,10
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,1,3,4,9,-5,4,2017,10
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,0,4,4,9,-5,3,2017,10
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,5,1,0,24,4,20,16,2017,11
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,5,0,0,15,0,15,15,2017,11
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,5,0,0,13,4,9,15,2017,11
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,2,0,9,1,8,11,2017,11
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,3,2,1,8,4,4,11,2017,11
6,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,6,3,2,1,5,6,-1,11,2017,11
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,9,6,3,10,2017,11
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,3,1,2,7,5,2,10,2017,11
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,0,3,8,12,-4,9,2017,11
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,2,1,6,5,1,8,2017,11
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,2,1,3,2,1,8,2017,11
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,2,3,6,8,-2,8,2017,11
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,2,2,2,8,11,-3,8,2017,11
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,8,6,2,7,2017,11
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,3,1,6,6,0,6,2017,11
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,0,3,6,10,-4,6,2017,11
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,1,2,2,5,11,-6,5,2017,11
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,1,3,3,6,-3,4,2017,11
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,1,3,4,9,-5,4,2017,11
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,1,0,5,4,10,-6,3,2017,11
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,6,0,0,19,1,18,18,2017,12
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,6,0,0,15,4,11,18,2017,12
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,5,1,0,24,4,20,16,2017,12
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,2,0,12,1,11,14,2017,12
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,3,2,1,8,4,4,11,2017,12
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,3,2,1,5,2,3,11,2017,12
7,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,6,3,2,1,5,6,-1,11,2017,12
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,9,6,3,10,2017,12
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,3,1,2,7,5,2,10,2017,12
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,3,1,8,7,1,9,2017,12
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,0,3,8,12,-4,9,2017,12
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,2,3,6,8,-2,8,2017,12
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,2,2,2,8,11,-3,8,2017,12
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,2,2,7,11,-4,8,2017,12
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,1,3,7,6,1,7,2017,12
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,1,3,8,8,0,7,2017,12
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,1,3,2,6,10,-4,6,2017,12
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,0,3,6,10,-4,6,2017,12
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,2,3,6,11,-5,5,2017,12
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,1,0,5,4,10,-6,3,2017,12
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,7,0,0,20,1,19,21,2017,13
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,6,0,0,15,4,11,18,2017,13
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,5,1,0,24,4,20,16,2017,13
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,13,2,11,15,2017,13
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,3,1,9,5,4,12,2017,13
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,2,2,5,3,2,11,2017,13
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,2,3,10,9,1,11,2017,13
8,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,3,2,2,6,8,-2,11,2017,13
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,9,6,3,10,2017,13
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,7,8,-1,10,2017,13
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,3,1,8,7,1,9,2017,13
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,0,3,8,12,-4,9,2017,13
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,2,2,2,8,11,-3,8,2017,13
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,12,-4,8,2017,13
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,2,2,7,11,-4,8,2017,13
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,1,3,7,6,1,7,2017,13
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,1,3,8,8,0,7,2017,13
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,7,11,-4,7,2017,13
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,1,3,2,6,10,-4,6,2017,13
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,4,10,-6,4,2017,13
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,7,0,0,20,1,19,21,2017,14
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,7,0,0,20,4,16,21,2017,14
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,1,0,26,5,21,19,2017,14
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,13,2,11,15,2017,14
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,10,6,4,13,2017,14
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,3,1,9,5,4,12,2017,14
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,0,3,12,12,0,12,2017,14
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,2,2,5,3,2,11,2017,14
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,2,3,10,9,1,11,2017,14
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,3,2,2,6,8,-2,11,2017,14
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,1,3,10,9,1,10,2017,14
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,2,4,1,8,7,1,10,2017,14
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,7,8,-1,10,2017,14
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,12,-4,8,2017,14
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,2,3,9,15,-6,8,2017,14
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,2,2,3,8,14,-6,8,2017,14
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,1,4,8,8,0,7,2017,14
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,1,4,2,8,12,-4,7,2017,14
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,7,11,-4,7,2017,14
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,4,10,-6,4,2017,14
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,7,1,0,28,6,22,22,2017,15
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,7,0,0,20,1,19,21,2017,15
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,0,1,21,7,14,21,2017,15
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,13,7,6,16,2017,15
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,13,2,11,15,2017,15
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,0,3,14,12,2,15,2017,15
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,1,3,11,9,2,13,2017,15
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,3,1,9,5,4,12,2017,15
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,2,2,5,3,2,11,2017,15
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,2,3,10,9,1,11,2017,15
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,3,2,2,6,8,-2,11,2017,15
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,10,15,-5,11,2017,15
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,7,8,-1,10,2017,15
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,4,2,9,12,-3,10,2017,15
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,10,16,-6,9,2017,15
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,2,4,9,9,0,8,2017,15
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,12,-4,8,2017,15
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,1,5,2,8,12,-4,8,2017,15
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,7,11,-4,7,2017,15
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,4,10,-6,4,2017,15
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,7,1,0,28,6,22,22,2017,16
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,7,0,1,21,3,18,21,2017,16
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,0,1,21,7,14,21,2017,16
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,4,4,0,14,3,11,16,2017,16
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,13,7,6,16,2017,16
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,14,6,8,15,2017,16
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,0,3,14,12,2,15,2017,16
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,4,2,2,6,3,3,14,2017,16
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,4,2,2,8,8,0,14,2017,16
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,1,3,11,9,2,13,2017,16
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,3,3,3,11,10,1,12,2017,16
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,10,15,-5,11,2017,16
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,1,4,9,11,-2,10,2017,16
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,4,2,9,12,-3,10,2017,16
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,1,3,8,11,-3,10,2017,16
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,3,3,10,14,-4,9,2017,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,10,16,-6,9,2017,16
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,2,4,9,9,0,8,2017,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,1,5,2,8,12,-4,8,2017,16
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,1,5,5,10,-5,7,2017,16
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,8,0,1,22,3,19,24,2017,17
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,7,1,0,28,6,22,22,2017,17
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,0,1,21,7,14,21,2017,17
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,16,6,10,18,2017,17
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,5,0,14,3,11,17,2017,17
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,2,2,7,3,4,17,2017,17
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,13,7,6,16,2017,17
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,0,3,14,12,2,15,2017,17
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,4,2,3,9,11,-2,14,2017,17
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,1,3,11,9,2,13,2017,17
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,3,3,4,12,14,-2,12,2017,17
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,12,15,-3,12,2017,17
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,8,11,-3,11,2017,17
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,10,15,-5,11,2017,17
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,4,2,9,12,-3,10,2017,17
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,1,5,9,12,-3,10,2017,17
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,10,16,-6,9,2017,17
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,2,4,9,9,0,8,2017,17
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,1,5,2,8,12,-4,8,2017,17
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,2,1,6,5,14,-9,7,2017,17
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,8,1,0,32,7,25,25,2017,18
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,8,0,1,22,3,19,24,2017,18
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,8,0,1,22,7,15,24,2017,18
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,1,2,14,7,7,19,2017,18
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,16,6,10,18,2017,18
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,6,0,3,17,13,4,18,2017,18
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,5,0,14,3,11,17,2017,18
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,2,2,7,3,4,17,2017,18
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,4,2,3,9,11,-2,14,2017,18
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,1,4,11,12,-1,13,2017,18
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,3,3,4,12,14,-2,12,2017,18
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,12,15,-3,12,2017,18
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,5,2,9,12,-3,11,2017,18
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,8,11,-3,11,2017,18
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,3,2,4,10,18,-8,11,2017,18
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,1,5,9,12,-3,10,2017,18
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,2,3,4,11,20,-9,9,2017,18
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,2,2,5,9,13,-4,8,2017,18
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,1,5,3,9,14,-5,8,2017,18
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,2,1,6,5,14,-9,7,2017,18
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,9,1,0,36,7,29,28,2017,19
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,8,1,1,25,10,15,25,2017,19
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,8,0,1,22,3,19,24,2017,19
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,1,2,14,7,7,19,2017,19
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,6,1,3,17,13,4,19,2017,19
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,16,6,10,18,2017,19
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,5,0,14,3,11,17,2017,19
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,5,2,3,7,6,1,17,2017,19
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,13,14,-1,14,2017,19
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,5,2,10,12,-2,14,2017,19
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,4,2,3,9,11,-2,14,2017,19
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,2,4,13,19,-6,14,2017,19
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,13,15,-2,13,2017,19
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,12,15,-3,12,2017,19
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,10,14,-4,11,2017,19
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,1,5,9,12,-3,10,2017,19
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,2,3,4,11,20,-9,9,2017,19
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,2,2,5,9,13,-4,8,2017,19
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,1,5,3,9,14,-5,8,2017,19
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,6,15,-9,8,2017,19
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,9,1,0,36,7,29,28,2017,20
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,8,1,1,24,5,19,25,2017,20
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,8,1,1,25,10,15,25,2017,20
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,1,2,16,7,9,22,2017,20
